,uuid,query,stock_symbol,short_name,country_code,index
14590,c202d36a-f107-4fd7-b65d-f9044b697846,MUFG,SMFG,Sumitomo Mitsui Financial Group,US,14590.0
14591,c202d36a-f107-4fd7-b65d-f9044b697846,MUFG,MFG,"Mizuho Financial Group, Inc. Sp",US,14591.0
14592,c202d36a-f107-4fd7-b65d-f9044b697846,MUFG,NMR,Nomura Holdings Inc,US,14592.0
14593,c202d36a-f107-4fd7-b65d-f9044b697846,MUFG,ENIA,Enel Americas S.A.,US,14593.0
14594,c202d36a-f107-4fd7-b65d-f9044b697846,MUFG,BSMX,"Banco Santander Mexico, S.A., I",US,14594.0
14595,60ce01e3-7442-4388-b62e-8fc144b3a868,MERC,GLT,Glatfelter Corporation,US,14595.0
14596,60ce01e3-7442-4388-b62e-8fc144b3a868,MERC,UFS,Domtar Corporation (NEW),US,14596.0
14597,60ce01e3-7442-4388-b62e-8fc144b3a868,MERC,RFP,Resolute Forest Products Inc.,US,14597.0
14598,60ce01e3-7442-4388-b62e-8fc144b3a868,MERC,MNTX,"Manitex International, Inc.",US,14598.0
14599,60ce01e3-7442-4388-b62e-8fc144b3a868,MERC,NP,"Neenah, Inc.",US,14599.0
14600,88a6e336-b2d0-4f4d-87b9-b5b46508e887,IMMR,CPSH,CPS Technologies Corp.,US,14600.0
14601,88a6e336-b2d0-4f4d-87b9-b5b46508e887,IMMR,PCTI,"PCTEL, Inc.",US,14601.0
14602,88a6e336-b2d0-4f4d-87b9-b5b46508e887,IMMR,CRNT,Ceragon Networks Ltd.,US,14602.0
14603,88a6e336-b2d0-4f4d-87b9-b5b46508e887,IMMR,FRSX,Foresight Autonomous Holdings L,US,14603.0
14604,88a6e336-b2d0-4f4d-87b9-b5b46508e887,IMMR,VUZI,Vuzix Corporation,US,14604.0
14605,7bd599c3-dd16-42f9-b6e7-8ccbef3e9d9a,MAG,SILV,SilverCrest Metals Inc.,US,14605.0
14606,7bd599c3-dd16-42f9-b6e7-8ccbef3e9d9a,MAG,FSM,Fortuna Silver Mines Inc,US,14606.0
14607,7bd599c3-dd16-42f9-b6e7-8ccbef3e9d9a,MAG,AXU,Alexco Resource Corp,US,14607.0
14608,7bd599c3-dd16-42f9-b6e7-8ccbef3e9d9a,MAG,EXK,Endeavour Silver Corporation,US,14608.0
14609,7bd599c3-dd16-42f9-b6e7-8ccbef3e9d9a,MAG,AG,First Majestic Silver Corp.,US,14609.0
14610,42c38fb4-fc1f-4ac3-a9a1-35c1ebd560b3,EGO,IAG,Iamgold Corporation,US,14610.0
14611,42c38fb4-fc1f-4ac3-a9a1-35c1ebd560b3,EGO,KGC,Kinross Gold Corporation,US,14611.0
14612,42c38fb4-fc1f-4ac3-a9a1-35c1ebd560b3,EGO,AUY,Yamana Gold Inc.,US,14612.0
14613,42c38fb4-fc1f-4ac3-a9a1-35c1ebd560b3,EGO,AEM,Agnico Eagle Mines Limited,US,14613.0
14614,42c38fb4-fc1f-4ac3-a9a1-35c1ebd560b3,EGO,GFI,Gold Fields Limited,US,14614.0
14615,885c5123-259d-4967-a67e-a3a8a019feb0,ENLC,ENBL,"Enable Midstream Partners, LP",US,14615.0
14616,885c5123-259d-4967-a67e-a3a8a019feb0,ENLC,PAGP,"Plains GP Holdings, L.P.",US,14616.0
14617,885c5123-259d-4967-a67e-a3a8a019feb0,ENLC,DCP,"DCP Midstream,  LP",US,14617.0
14618,885c5123-259d-4967-a67e-a3a8a019feb0,ENLC,CEQP,Crestwood Equity Partners LP,US,14618.0
14619,885c5123-259d-4967-a67e-a3a8a019feb0,ENLC,SMLP,"Summit Midstream Partners, LP",US,14619.0
14620,93181ac9-9588-4e86-a376-8dad4c0b5f48,BWEN,AMSC,American Superconductor Corpora,US,14620.0
14621,93181ac9-9588-4e86-a376-8dad4c0b5f48,BWEN,OTTR,Otter Tail Corporation,US,14621.0
14622,93181ac9-9588-4e86-a376-8dad4c0b5f48,BWEN,TRN,"Trinity Industries, Inc.",US,14622.0
14623,93181ac9-9588-4e86-a376-8dad4c0b5f48,BWEN,POLA,"Polar Power, Inc.",US,14623.0
14624,93181ac9-9588-4e86-a376-8dad4c0b5f48,BWEN,AMTX,"Aemetis, Inc",US,14624.0
14625,deec4875-16a9-4d9b-afa3-27d6b1bd7506,KTC.F,DIP.F,KDDI CORP.,US,14625.0
14626,38193e3b-acc4-44a6-86ca-fcf8a12d364a,CORR,CLDT,Chatham Lodging Trust (REIT),US,14626.0
14627,38193e3b-acc4-44a6-86ca-fcf8a12d364a,CORR,CIO,"City Office REIT, Inc.",US,14627.0
14628,38193e3b-acc4-44a6-86ca-fcf8a12d364a,CORR,PEB,Pebblebrook Hotel Trust,US,14628.0
14629,38193e3b-acc4-44a6-86ca-fcf8a12d364a,CORR,APTS,Preferred Apartment Communities,US,14629.0
14630,38193e3b-acc4-44a6-86ca-fcf8a12d364a,CORR,LADR,Ladder Capital Corp,US,14630.0
14631,c6cd5206-6199-464a-a300-ef60360b4bfb,NYMTP,NYMTO,"New York Mortgage Trust, Inc. -",US,14631.0
14632,c6cd5206-6199-464a-a300-ef60360b4bfb,NYMTP,NYMTN,"New York Mortgage Trust, Inc. -",US,14632.0
14633,c6cd5206-6199-464a-a300-ef60360b4bfb,NYMTP,NYMTM,"New York Mortgage Trust, Inc. -",US,14633.0
14634,c6cd5206-6199-464a-a300-ef60360b4bfb,NYMTP,MFA-PB,"MFA Financial, Inc. Preferred S",US,14634.0
14635,c6cd5206-6199-464a-a300-ef60360b4bfb,NYMTP,MITT-PB,"AG Mortgage Investment Trust, I",US,14635.0
14636,3b486873-edcd-4149-b284-9b0f8fad2cd9,AGNCM,AGNCN,AGNC Investment Corp. - Deposit,US,14636.0
14637,3b486873-edcd-4149-b284-9b0f8fad2cd9,AGNCM,AGNCO,AGNC Investment Corp. - Deposit,US,14637.0
14638,3b486873-edcd-4149-b284-9b0f8fad2cd9,AGNCM,AGNCP,AGNC Investment Corp. - Deposit,US,14638.0
14639,3b486873-edcd-4149-b284-9b0f8fad2cd9,AGNCM,NLY-PG,Annaly Capital Management Inc 6,US,14639.0
14640,3b486873-edcd-4149-b284-9b0f8fad2cd9,AGNCM,NLY-PF,Annaly Capital Management Inc 6,US,14640.0
14641,801c3220-330c-4167-a7e7-186d5efae14e,NYMTO,NYMTP,"New York Mortgage Trust, Inc. -",US,14641.0
14642,801c3220-330c-4167-a7e7-186d5efae14e,NYMTO,NYMTN,"New York Mortgage Trust, Inc. -",US,14642.0
14643,801c3220-330c-4167-a7e7-186d5efae14e,NYMTO,NYMTM,"New York Mortgage Trust, Inc. -",US,14643.0
14644,801c3220-330c-4167-a7e7-186d5efae14e,NYMTO,AGNCN,AGNC Investment Corp. - Deposit,US,14644.0
14645,801c3220-330c-4167-a7e7-186d5efae14e,NYMTO,MFA-PB,"MFA Financial, Inc. Preferred S",US,14645.0
14646,b9a34a80-3bb3-4ceb-81b9-3295b233f969,VLYPO,VLYPP,Valley National Bancorp - 6.25%,US,14646.0
14647,b9a34a80-3bb3-4ceb-81b9-3295b233f969,VLYPO,WTFCM,Wintrust Financial Corporation ,US,14647.0
14648,b9a34a80-3bb3-4ceb-81b9-3295b233f969,VLYPO,TSCAP,"TriState Capital Holdings, Inc.",US,14648.0
14649,b9a34a80-3bb3-4ceb-81b9-3295b233f969,VLYPO,PBCTP,People's,US,14649.0
14650,b9a34a80-3bb3-4ceb-81b9-3295b233f969,VLYPO,ESGRP,Enstar Group Limited - Deposita,US,14650.0
14651,bc0948f5-9325-4a2a-a37f-5240028a0aa6,WTFCM,VLYPP,Valley National Bancorp - 6.25%,US,14651.0
14652,bc0948f5-9325-4a2a-a37f-5240028a0aa6,WTFCM,PBCTP,People's,US,14652.0
14653,bc0948f5-9325-4a2a-a37f-5240028a0aa6,WTFCM,SLMBP,SLM Corporation - Floating Rate,US,14653.0
14654,bc0948f5-9325-4a2a-a37f-5240028a0aa6,WTFCM,FITBI,Fifth Third Bancorp - Depositar,US,14654.0
14655,bc0948f5-9325-4a2a-a37f-5240028a0aa6,WTFCM,HBANN,Huntington Bancshares Incorpora,US,14655.0
14656,106fa8c9-3e43-4913-9245-11e786be86d8,AUPH,TGTX,"TG Therapeutics, Inc.",US,14656.0
14657,106fa8c9-3e43-4913-9245-11e786be86d8,AUPH,AXSM,"Axsome Therapeutics, Inc.",US,14657.0
14658,106fa8c9-3e43-4913-9245-11e786be86d8,AUPH,APTO,"Aptose Biosciences, Inc.",US,14658.0
14659,106fa8c9-3e43-4913-9245-11e786be86d8,AUPH,OCUL,"Ocular Therapeutix, Inc.",US,14659.0
14660,106fa8c9-3e43-4913-9245-11e786be86d8,AUPH,KPTI,Karyopharm Therapeutics Inc.,US,14660.0
14661,b8de8de9-571b-4f8c-994b-730e146e2fb3,IMRA,KROS,"Keros Therapeutics, Inc.",US,14661.0
14662,b8de8de9-571b-4f8c-994b-730e146e2fb3,IMRA,ZNTL,"Zentalis Pharmaceuticals, Inc.",US,14662.0
14663,b8de8de9-571b-4f8c-994b-730e146e2fb3,IMRA,ORIC,"Oric Pharmaceuticals, Inc.",US,14663.0
14664,b8de8de9-571b-4f8c-994b-730e146e2fb3,IMRA,PASG,"Passage Bio, Inc.",US,14664.0
14665,b8de8de9-571b-4f8c-994b-730e146e2fb3,IMRA,INZY,"Inozyme Pharma, Inc.",US,14665.0
14666,249ab145-e8dd-424c-85db-a49074929259,LOGI,CHGG,"Chegg, Inc.",US,14666.0
14667,249ab145-e8dd-424c-85db-a49074929259,LOGI,TTWO,"Take-Two Interactive Software, ",US,14667.0
14668,249ab145-e8dd-424c-85db-a49074929259,LOGI,ZS,"Zscaler, Inc.",US,14668.0
14669,249ab145-e8dd-424c-85db-a49074929259,LOGI,DOCU,"DocuSign, Inc.",US,14669.0
14670,249ab145-e8dd-424c-85db-a49074929259,LOGI,CRSR,"Corsair Gaming, Inc.",US,14670.0
14671,a1ffc617-d03f-4ebf-98ba-476f99cf204a,SSL,E,ENI S.p.A.,US,14671.0
14672,a1ffc617-d03f-4ebf-98ba-476f99cf204a,SSL,PTR,PetroChina Company Limited,US,14672.0
14673,a1ffc617-d03f-4ebf-98ba-476f99cf204a,SSL,IMO,Imperial Oil Limited,US,14673.0
14674,a1ffc617-d03f-4ebf-98ba-476f99cf204a,SSL,SNP,China Petroleum & Chemical Corp,US,14674.0
14675,a1ffc617-d03f-4ebf-98ba-476f99cf204a,SSL,CNQ,Canadian Natural Resources Limi,US,14675.0
14676,078e0b4d-7f64-4469-a191-d8fb28d2b1c7,ERJ,BBD,Banco Bradesco Sa,US,14676.0
14677,078e0b4d-7f64-4469-a191-d8fb28d2b1c7,ERJ,GOL,Gol Linhas Aereas Inteligentes ,US,14677.0
14678,078e0b4d-7f64-4469-a191-d8fb28d2b1c7,ERJ,GGB,Gerdau S.A.,US,14678.0
14679,078e0b4d-7f64-4469-a191-d8fb28d2b1c7,ERJ,ITUB,Itau Unibanco Banco Holding SA,US,14679.0
14680,078e0b4d-7f64-4469-a191-d8fb28d2b1c7,ERJ,CBD,Companhia Brasileira de Distrib,US,14680.0
14681,ebe02233-bbae-462a-8ec9-53b70a514ae5,LEVL,OBNK,"Origin Bancorp, Inc.",US,14681.0
14682,ebe02233-bbae-462a-8ec9-53b70a514ae5,LEVL,STXB,"Spirit of Texas Bancshares, Inc",US,14682.0
14683,ebe02233-bbae-462a-8ec9-53b70a514ae5,LEVL,BSVN,Bank7 Corp.,US,14683.0
14684,ebe02233-bbae-462a-8ec9-53b70a514ae5,LEVL,BFST,"Business First Bancshares, Inc.",US,14684.0
14685,ebe02233-bbae-462a-8ec9-53b70a514ae5,LEVL,MBIN,Merchants Bancorp,US,14685.0
14686,bf9bc5ee-3e82-490c-9b94-928e617344df,PBA,SJR,Shaw Communications Inc.,US,14686.0
14687,bf9bc5ee-3e82-490c-9b94-928e617344df,PBA,MAIN,Main Street Capital Corporation,US,14687.0
14688,bf9bc5ee-3e82-490c-9b94-928e617344df,PBA,STAG,"Stag Industrial, Inc.",US,14688.0
14689,bf9bc5ee-3e82-490c-9b94-928e617344df,PBA,LTC,"LTC Properties, Inc.",US,14689.0
14690,bf9bc5ee-3e82-490c-9b94-928e617344df,PBA,GAIN,Gladstone Investment Corporatio,US,14690.0
14691,dfb89421-8e98-427b-9e30-b880e0a1cb16,TECK,TECK-B.TO,TECK RESOURCES LIMITED CL B,US,14691.0
14692,dfb89421-8e98-427b-9e30-b880e0a1cb16,TECK,HBM,Hudbay Minerals Inc.,US,14692.0
14693,dfb89421-8e98-427b-9e30-b880e0a1cb16,TECK,TRQ,Turquoise Hill Resources Ltd.,US,14693.0
14694,dfb89421-8e98-427b-9e30-b880e0a1cb16,TECK,WPM,Wheaton Precious Metals Corp,US,14694.0
14695,dfb89421-8e98-427b-9e30-b880e0a1cb16,TECK,SCCO,Southern Copper Corporation,US,14695.0
14696,ebffbb4a-1d34-4ab2-bd3a-56aa2862aaf1,TS,YPF,YPF Sociedad Anonima,US,14696.0
14697,ebffbb4a-1d34-4ab2-bd3a-56aa2862aaf1,TS,GGAL,Grupo Financiero Galicia S.A.,US,14697.0
14698,ebffbb4a-1d34-4ab2-bd3a-56aa2862aaf1,TS,TX,Ternium S.A. Ternium S.A.,US,14698.0
14699,ebffbb4a-1d34-4ab2-bd3a-56aa2862aaf1,TS,BMA,Banco Macro S.A.,US,14699.0
14700,ebffbb4a-1d34-4ab2-bd3a-56aa2862aaf1,TS,PAM,Pampa Energia S.A. Pampa Energi,US,14700.0
14701,404a1cac-7795-4c62-b7b5-6a1dab1ca314,TX,TS,Tenaris S.A.,US,14701.0
14702,404a1cac-7795-4c62-b7b5-6a1dab1ca314,TX,GGB,Gerdau S.A.,US,14702.0
14703,404a1cac-7795-4c62-b7b5-6a1dab1ca314,TX,TEO,Telecom Argentina SA,US,14703.0
14704,404a1cac-7795-4c62-b7b5-6a1dab1ca314,TX,STLD,"Steel Dynamics, Inc.",US,14704.0
14705,404a1cac-7795-4c62-b7b5-6a1dab1ca314,TX,SID,Companhia Siderurgica Nacional ,US,14705.0
14706,5d9ed9c5-38a7-4b3e-aea2-543de600311f,CODX,VXRT,"Vaxart, Inc. - Common Stock",US,14706.0
14707,5d9ed9c5-38a7-4b3e-aea2-543de600311f,CODX,APT,"Alpha Pro Tech, Ltd.",US,14707.0
14708,5d9ed9c5-38a7-4b3e-aea2-543de600311f,CODX,VIR,"Vir Biotechnology, Inc.",US,14708.0
14709,5d9ed9c5-38a7-4b3e-aea2-543de600311f,CODX,IBIO,"iBio, Inc.",US,14709.0
14710,5d9ed9c5-38a7-4b3e-aea2-543de600311f,CODX,INO,"Inovio Pharmaceuticals, Inc.",US,14710.0
14711,a41f3a28-285e-40e5-938d-f96f48290bce,SBBP,SELB,"Selecta Biosciences, Inc.",US,14711.0
14712,a41f3a28-285e-40e5-938d-f96f48290bce,SBBP,SCYX,"SCYNEXIS, Inc.",US,14712.0
14713,a41f3a28-285e-40e5-938d-f96f48290bce,SBBP,CDTX,"Cidara Therapeutics, Inc.",US,14713.0
14714,a41f3a28-285e-40e5-938d-f96f48290bce,SBBP,CHMA,"Chiasma, Inc.",US,14714.0
14715,a41f3a28-285e-40e5-938d-f96f48290bce,SBBP,LPTX,"Leap Therapeutics, Inc.",US,14715.0
14716,450cd8d5-a35b-474f-b74b-7818c7d4c404,YCBD,GNLN,"Greenlane Holdings, Inc.",US,14716.0
14717,450cd8d5-a35b-474f-b74b-7818c7d4c404,YCBD,KERN,Akerna Corp.,US,14717.0
14718,450cd8d5-a35b-474f-b74b-7818c7d4c404,YCBD,HRVSF,HARVEST HEALTH AND RECREATION I,US,14718.0
14719,450cd8d5-a35b-474f-b74b-7818c7d4c404,YCBD,CWBHF,CHARLOTTES WEB HOLDINGS INC,US,14719.0
14720,450cd8d5-a35b-474f-b74b-7818c7d4c404,YCBD,VFF,"Village Farms International, In",US,14720.0
14721,86e228be-146c-4048-8ade-fe64e35d054a,GLYC,CNCE,"Concert Pharmaceuticals, Inc.",US,14721.0
14722,86e228be-146c-4048-8ade-fe64e35d054a,GLYC,CTMX,"CytomX Therapeutics, Inc.",US,14722.0
14723,86e228be-146c-4048-8ade-fe64e35d054a,GLYC,GLMD,Galmed Pharmaceuticals Ltd.,US,14723.0
14724,86e228be-146c-4048-8ade-fe64e35d054a,GLYC,KURA,"Kura Oncology, Inc.",US,14724.0
14725,86e228be-146c-4048-8ade-fe64e35d054a,GLYC,GNCA,"Genocea Biosciences, Inc.",US,14725.0
14726,1116f851-ad56-4545-9509-24b244a6647b,SRGA,OTLK,"Outlook Therapeutics, Inc.",US,14726.0
14727,1116f851-ad56-4545-9509-24b244a6647b,SRGA,VERO,Venus Concept Inc.,US,14727.0
14728,1116f851-ad56-4545-9509-24b244a6647b,SRGA,VYNE,VYNE Therapeutics Inc.,US,14728.0
14729,1116f851-ad56-4545-9509-24b244a6647b,SRGA,HSTO,Histogen Inc.,US,14729.0
14730,1116f851-ad56-4545-9509-24b244a6647b,SRGA,SPNE,SeaSpine Holdings Corporation,US,14730.0
14731,43a37aee-fa06-4ab0-a3c7-bcfc7a6bf685,KRMD,SQNS,Sequans Communications S.A.,US,14731.0
14732,43a37aee-fa06-4ab0-a3c7-bcfc7a6bf685,KRMD,ZYXI,"Zynex, Inc.",US,14732.0
14733,43a37aee-fa06-4ab0-a3c7-bcfc7a6bf685,KRMD,IRMD,iRadimed Corporation,US,14733.0
14734,43a37aee-fa06-4ab0-a3c7-bcfc7a6bf685,KRMD,ELMD,"Electromed, Inc.",US,14734.0
14735,43a37aee-fa06-4ab0-a3c7-bcfc7a6bf685,KRMD,PAYS,"Paysign, Inc.",US,14735.0
14736,06ca3557-95d2-4a4d-8313-4bf1fd7869a3,STSA,BANR,Banner Corporation,US,14736.0
14737,06ca3557-95d2-4a4d-8313-4bf1fd7869a3,STSA,APRE,"Aprea Therapeutics, Inc.",US,14737.0
14738,06ca3557-95d2-4a4d-8313-4bf1fd7869a3,STSA,RAPT,"RAPT Therapeutics, Inc.",US,14738.0
14739,06ca3557-95d2-4a4d-8313-4bf1fd7869a3,STSA,UMPQ,Umpqua Holdings Corporation,US,14739.0
14740,06ca3557-95d2-4a4d-8313-4bf1fd7869a3,STSA,RVSB,Riverview Bancorp Inc,US,14740.0
14741,c254a239-a341-40e5-844e-6b438158ef5e,NERV,NBRV,Nabriva Therapeutics plc,US,14741.0
14742,c254a239-a341-40e5-844e-6b438158ef5e,NERV,GLYC,"GlycoMimetics, Inc.",US,14742.0
14743,c254a239-a341-40e5-844e-6b438158ef5e,NERV,REPH,"Recro Pharma, Inc.",US,14743.0
14744,c254a239-a341-40e5-844e-6b438158ef5e,NERV,MRNS,"Marinus Pharmaceuticals, Inc.",US,14744.0
14745,c254a239-a341-40e5-844e-6b438158ef5e,NERV,ALDX,"Aldeyra Therapeutics, Inc.",US,14745.0
14746,6df02251-d3d6-4818-b526-0fd29b059884,ACRX,AVEO,"AVEO Pharmaceuticals, Inc.",US,14746.0
14747,6df02251-d3d6-4818-b526-0fd29b059884,ACRX,TRVN,"Trevena, Inc.",US,14747.0
14748,6df02251-d3d6-4818-b526-0fd29b059884,ACRX,TNXP,Tonix Pharmaceuticals Holding C,US,14748.0
14749,6df02251-d3d6-4818-b526-0fd29b059884,ACRX,VSTM,"Verastem, Inc.",US,14749.0
14750,6df02251-d3d6-4818-b526-0fd29b059884,ACRX,ZSAN,Zosano Pharma Corporation,US,14750.0
14751,a18cc34c-0901-481c-90e2-fd07d21a13fc,CKPT,GLMD,Galmed Pharmaceuticals Ltd.,US,14751.0
14752,a18cc34c-0901-481c-90e2-fd07d21a13fc,CKPT,ALNA,"Allena Pharmaceuticals, Inc.",US,14752.0
14753,a18cc34c-0901-481c-90e2-fd07d21a13fc,CKPT,MBIO,"Mustang Bio, Inc.",US,14753.0
14754,a18cc34c-0901-481c-90e2-fd07d21a13fc,CKPT,FBIO,"Fortress Biotech, Inc.",US,14754.0
14755,a18cc34c-0901-481c-90e2-fd07d21a13fc,CKPT,OPTN,"OptiNose, Inc.",US,14755.0
14756,de9fc935-1667-4f0a-8cd6-05afb9244771,KLXE,FTSI,"FTS International, Inc.",US,14756.0
14757,de9fc935-1667-4f0a-8cd6-05afb9244771,KLXE,TUSK,"Mammoth Energy Services, Inc.",US,14757.0
14758,de9fc935-1667-4f0a-8cd6-05afb9244771,KLXE,FET,"Forum Energy Technologies, Inc.",US,14758.0
14759,de9fc935-1667-4f0a-8cd6-05afb9244771,KLXE,NCSM,"NCS Multistage Holdings, Inc.",US,14759.0
14760,de9fc935-1667-4f0a-8cd6-05afb9244771,KLXE,ICD,"Independence Contract Drilling,",US,14760.0
14761,25b0b5ef-d2ec-44dc-a778-3810f196aea7,IIN,IRMD,iRadimed Corporation,US,14761.0
14762,25b0b5ef-d2ec-44dc-a778-3810f196aea7,IIN,IESC,"IES Holdings, Inc.",US,14762.0
14763,25b0b5ef-d2ec-44dc-a778-3810f196aea7,IIN,III,"Information Services Group, Inc",US,14763.0
14764,25b0b5ef-d2ec-44dc-a778-3810f196aea7,IIN,HCCI,"Heritage-Crystal Clean, Inc.",US,14764.0
14765,25b0b5ef-d2ec-44dc-a778-3810f196aea7,IIN,TCMD,"Tactile Systems Technology, Inc",US,14765.0
14766,b11b5d82-9478-4d55-9efd-d15c67767d48,WHA.F,OQH.F,SLATER AND GORDON LTD,US,14766.0
14767,b11b5d82-9478-4d55-9efd-d15c67767d48,WHA.F,3622.TW,YOUNG FAST OPTOELECTRONICS CO. ,US,14767.0
14768,b11b5d82-9478-4d55-9efd-d15c67767d48,WHA.F,TWODF,TAYLOR WIMPEY,US,14768.0
14769,64c6b0ee-0a65-4a9d-9cb3-5460b12072cf,CVEO,CSLT,"Castlight Health, Inc.",US,14769.0
14770,64c6b0ee-0a65-4a9d-9cb3-5460b12072cf,CVEO,FET,"Forum Energy Technologies, Inc.",US,14770.0
14771,64c6b0ee-0a65-4a9d-9cb3-5460b12072cf,CVEO,OCN,Ocwen Financial Corporation NEW,US,14771.0
14772,64c6b0ee-0a65-4a9d-9cb3-5460b12072cf,CVEO,OIS,"Oil States International, Inc.",US,14772.0
14773,64c6b0ee-0a65-4a9d-9cb3-5460b12072cf,CVEO,HTGM,"HTG Molecular Diagnostics, Inc.",US,14773.0
14774,42bcbf3f-e57e-465a-aa67-a268c65e91f6,TSBK,SMBC,"Southern Missouri Bancorp, Inc.",US,14774.0
14775,42bcbf3f-e57e-465a-aa67-a268c65e91f6,TSBK,RVSB,Riverview Bancorp Inc,US,14775.0
14776,42bcbf3f-e57e-465a-aa67-a268c65e91f6,TSBK,UNTY,"Unity Bancorp, Inc.",US,14776.0
14777,42bcbf3f-e57e-465a-aa67-a268c65e91f6,TSBK,SMMF,"Summit Financial Group, Inc.",US,14777.0
14778,42bcbf3f-e57e-465a-aa67-a268c65e91f6,TSBK,PEBK,Peoples Bancorp of North Caroli,US,14778.0
14779,91a1fb82-f994-4109-97e6-254841ad8f92,UNTY,UNB,"Union Bankshares, Inc.",US,14779.0
14780,91a1fb82-f994-4109-97e6-254841ad8f92,UNTY,UBFO,United Security Bancshares,US,14780.0
14781,91a1fb82-f994-4109-97e6-254841ad8f92,UNTY,UBCP,"United Bancorp, Inc.",US,14781.0
14782,91a1fb82-f994-4109-97e6-254841ad8f92,UNTY,UBOH,"United Bancshares, Inc.",US,14782.0
14783,91a1fb82-f994-4109-97e6-254841ad8f92,UNTY,PKBK,"Parke Bancorp, Inc.",US,14783.0
14784,04e9c9b0-8db6-4521-a019-5304fcf75615,LYTS,LBAI,"Lakeland Bancorp, Inc.",US,14784.0
14785,04e9c9b0-8db6-4521-a019-5304fcf75615,LYTS,LAWS,"Lawson Products, Inc.",US,14785.0
14786,04e9c9b0-8db6-4521-a019-5304fcf75615,LYTS,LCUT,"Lifetime Brands, Inc.",US,14786.0
14787,04e9c9b0-8db6-4521-a019-5304fcf75615,LYTS,MCBC,Macatawa Bank Corporation,US,14787.0
14788,04e9c9b0-8db6-4521-a019-5304fcf75615,LYTS,LKFN,Lakeland Financial Corporation,US,14788.0
14789,fa982dbc-841e-4f53-97b8-c0c2e9e149f2,HURC,DWSN,Dawson Geophysical Company,US,14789.0
14790,fa982dbc-841e-4f53-97b8-c0c2e9e149f2,HURC,VSEC,VSE Corporation,US,14790.0
14791,fa982dbc-841e-4f53-97b8-c0c2e9e149f2,HURC,HOFT,Hooker Furniture Corporation,US,14791.0
14792,fa982dbc-841e-4f53-97b8-c0c2e9e149f2,HURC,HWKN,"Hawkins, Inc.",US,14792.0
14793,fa982dbc-841e-4f53-97b8-c0c2e9e149f2,HURC,HURN,Huron Consulting Group Inc.,US,14793.0
14794,93504dc8-09a4-4683-9647-8e997e48b8e2,NBN,NWFL,Norwood Financial Corp.,US,14794.0
14795,93504dc8-09a4-4683-9647-8e997e48b8e2,NBN,MPB,Mid Penn Bancorp,US,14795.0
14796,93504dc8-09a4-4683-9647-8e997e48b8e2,NBN,NKSH,"National Bankshares, Inc.",US,14796.0
14797,93504dc8-09a4-4683-9647-8e997e48b8e2,NBN,OVBC,Ohio Valley Banc Corp.,US,14797.0
14798,93504dc8-09a4-4683-9647-8e997e48b8e2,NBN,MOFG,"MidWestOne Financial Group, Inc",US,14798.0
14799,a1820740-90fb-4e0e-8675-2dba681bf79a,BELFA,BELFB,Bel Fuse Inc.,US,14799.0
14800,a1820740-90fb-4e0e-8675-2dba681bf79a,BELFA,BKSC,Bank of South Carolina Corp.,US,14800.0
14801,a1820740-90fb-4e0e-8675-2dba681bf79a,BELFA,AUBN,"Auburn National Bancorporation,",US,14801.0
14802,a1820740-90fb-4e0e-8675-2dba681bf79a,BELFA,BFIN,BankFinancial Corporation,US,14802.0
14803,a1820740-90fb-4e0e-8675-2dba681bf79a,BELFA,BRID,Bridgford Foods Corporation,US,14803.0
14804,6fe45a76-961e-4a61-b5c0-ba50eddf4af8,CEMI,NURO,"NeuroMetrix, Inc.",US,14804.0
14805,6fe45a76-961e-4a61-b5c0-ba50eddf4af8,CEMI,AHPI,"Allied Healthcare Products, Inc",US,14805.0
14806,6fe45a76-961e-4a61-b5c0-ba50eddf4af8,CEMI,NAOV,"NanoVibronix, Inc.",US,14806.0
14807,6fe45a76-961e-4a61-b5c0-ba50eddf4af8,CEMI,MRIN,Marin Software Incorporated,US,14807.0
14808,6fe45a76-961e-4a61-b5c0-ba50eddf4af8,CEMI,XELA,"Exela Technologies, Inc.",US,14808.0
14809,38495204-60bf-416b-bcf0-ed6f780c5f1d,CVLY,CVCY,Central Valley Community Bancor,US,14809.0
14810,38495204-60bf-416b-bcf0-ed6f780c5f1d,CVLY,CWBC,Community West Bancshares,US,14810.0
14811,38495204-60bf-416b-bcf0-ed6f780c5f1d,CVLY,CNBKA,"Century Bancorp, Inc.",US,14811.0
14812,38495204-60bf-416b-bcf0-ed6f780c5f1d,CVLY,CFFI,C&F Financial Corporation,US,14812.0
14813,38495204-60bf-416b-bcf0-ed6f780c5f1d,CVLY,CCNE,CNB Financial Corporation,US,14813.0
14814,bc402027-e907-4f17-95c0-b8ed6c257be4,SBT,RBB,RBB Bancorp,US,14814.0
14815,bc402027-e907-4f17-95c0-b8ed6c257be4,SBT,WNEB,"Western New England Bancorp, In",US,14815.0
14816,bc402027-e907-4f17-95c0-b8ed6c257be4,SBT,MBIN,Merchants Bancorp,US,14816.0
14817,bc402027-e907-4f17-95c0-b8ed6c257be4,SBT,STXB,"Spirit of Texas Bancshares, Inc",US,14817.0
14818,bc402027-e907-4f17-95c0-b8ed6c257be4,SBT,CBTX,"CBTX, Inc.",US,14818.0
14819,c2c527b2-76b6-4bfd-afe6-a552552875af,WEYS,CTBI,"Community Trust Bancorp, Inc.",US,14819.0
