,Unnamed: 0,Unnamed: 0.1,stock_symbol,average_rating,ratings_count,marcet_cap,averageVolume,country_code,industry,sector,employees,overall_risk,index
3306,3306,3306,PDYPY,2.12,1.0,30851246080.0,25634.0,Ireland,Gambling,Consumer Cyclical,14802.0,9.0,3306.0
3307,3307,3307,FUN,0.01,1.0,2401033728.0,472776.0,United States,Leisure,Consumer Cyclical,2700.0,3.0,3307.0
3308,0,0,RY.TO,,,181172961280.0,3540353.0,Canada,Banks—Diversified,Financial Services,83709.0,3.0,0.0
3309,1,1,LSEA,,,379505024.0,90334.0,United States,Real Estate—Development,Real Estate,252.0,5.0,1.0
3310,2,2,GHSI,,,32243642.0,685259.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,12.0,9.0,2.0
3311,3,3,CRDF,,,190764672.0,694184.0,United States,Biotechnology,Healthcare,11.0,7.0,3.0
3312,4,4,BNGO,,,1700650368.0,18761293.0,United States,Diagnostics & Research,Healthcare,147.0,7.0,4.0
3313,5,5,SBOW,,,235270496.0,172325.0,United States,Oil & Gas E&P,Energy,64.0,8.0,5.0
3314,6,6,BNPQY,,,77157441536.0,399967.0,France,Banks—Regional,Financial Services,193319.0,1.0,6.0
3315,7,7,SZKMY,,,19961815040.0,12032.0,Japan,Auto Manufacturers,Consumer Cyclical,68739.0,4.0,7.0
3316,8,8,CANN,,,34491308.0,103859.0,United States,Consulting Services,Industrials,43.0,8.0,8.0
3317,9,9,FNCH,,,647759936.0,80617.0,United States,Biotechnology,Healthcare,165.0,8.0,9.0
3318,10,10,LSXMA,,,17675264000.0,747823.0,United States,Broadcasting,Communication Services,15487.64114481409,7.0,10.0
3319,11,11,STNG,,,922238080.0,974670.0,Monaco,Oil & Gas Midstream,Energy,25.0,6.0,11.0
3320,12,12,ANIX,,,121297104.0,168873.0,United States,Diagnostics & Research,Healthcare,3.0,6.0,12.0
3321,13,13,ASPT,,,10351000.0,26966.0,United States,Scientific & Technical Instruments,Technology,7.0,8.0,13.0
3322,14,14,MAGS,,,104297848.0,57121.0,Israel,Security & Protection Services,Industrials,394.0,6.0,14.0
3323,15,15,XSPA,,,167442896.0,2863290.0,United States,Personal Services,Consumer Cyclical,119.0,6.0,15.0
3324,16,16,GTBIF,,,6679969280.0,267443.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,2200.0,5.0,16.0
3325,17,17,SMUUY,,,9730187264.0,848.0,Thailand,Banks—Regional,Financial Services,15487.64114481409,7.0,17.0
3326,18,18,ALIZF,,,95007514624.0,723.0,Germany,Insurance—Diversified,Financial Services,150269.0,3.0,18.0
3327,19,19,ITRG,,,163342736.0,98384.0,Canada,Other Precious Metals & Mining,Basic Materials,36.0,7.0,19.0
3328,20,20,NVEI.TO,,,13666294784.0,350141.0,Canada,Information Technology Services,Technology,869.0,4.0,20.0
3329,21,21,NXTD,,,40522376.0,3779675.0,United States,Security & Protection Services,Industrials,19.0,5.0,21.0
3330,22,22,MOHCY,,,2104643584.0,3.0,Greece,Oil & Gas Refining & Marketing,Energy,2891.0,10.0,22.0
3331,23,23,TNK,,,412269696.0,455965.0,Canada,Oil & Gas Midstream,Energy,2100.0,3.0,23.0
3332,24,24,DLHC,,,134093696.0,15078.0,United States,Specialty Business Services,Industrials,2200.0,5.0,24.0
3333,25,25,BBGI,,,70182000.0,177667.0,United States,Broadcasting,Communication Services,775.0,5.0,25.0
3334,26,26,EDRY,,,61170596.0,71859.0,Greece,Marine Shipping,Industrials,15487.64114481409,7.0,26.0
3335,27,27,ADB.F,,,249014288384.0,167.0,United States,Software—Infrastructure,Technology,22516.0,3.0,27.0
3336,28,28,NESR,,,1097499392.0,407095.0,United States,Oil & Gas Equipment & Services,Energy,5581.0,6.0,28.0
3337,29,29,MILE,,,897582784.0,1556315.0,United States,Insurance—Property & Casualty,Financial Services,259.0,8.0,29.0
3338,30,30,VWDRY,,,194541027328.0,529226.0,Denmark,Specialty Industrial Machinery,Industrials,29229.0,1.0,30.0
3339,31,31,BMEA,,,388366656.0,120370.0,United States,Biotechnology,Healthcare,20.0,4.0,31.0
3340,32,32,DISCB,,,13390525440.0,3878.0,United States,Entertainment,Communication Services,9800.0,10.0,32.0
3341,33,33,ACTL,,,419530.0,5861663.0,United States,Advertising Agencies,Communication Services,1.0,8.0,33.0
3342,34,34,MRUS,,,712727296.0,269562.0,Netherlands,Biotechnology,Healthcare,93.0,6.0,34.0
3343,35,35,BSY,,,17000354816.0,1899009.0,United States,Software—Application,Technology,4104.0,5.0,35.0
3344,36,36,TSCAP,,,562201472.0,4443.0,United States,Banks—Regional,Financial Services,308.0,6.0,36.0
3345,37,37,XELB,,,45997312.0,228510.0,United States,Apparel Manufacturing,Consumer Cyclical,60.0,9.0,37.0
3346,38,38,DDS,,,3689348864.0,333717.0,United States,Department Stores,Consumer Cyclical,15487.64114481409,8.0,38.0
3347,39,39,CURI,,,567331200.0,766300.0,United States,Broadcasting,Communication Services,63.0,9.0,39.0
3348,40,40,DLPN,,,77974624.0,1699743.0,United States,Entertainment,Communication Services,163.0,7.0,40.0
3349,41,41,DQ,,,4542346752.0,2831356.0,China,Semiconductor Equipment & Materials,Technology,1896.0,5.0,41.0
3350,42,42,NURO,,,80605992.0,7808007.0,United States,Medical Instruments & Supplies,Healthcare,20.0,4.0,42.0
3351,43,43,OJSCY,,,69650538496.0,342.0,Russia,Oil & Gas Integrated,Energy,15487.64114481409,5.0,43.0
3352,44,44,GILT,,,571846784.0,562307.0,Israel,Communication Equipment,Technology,779.0,5.0,44.0
3353,45,45,ONCY,,,123585160.0,372906.0,Canada,Biotechnology,Healthcare,25.0,5.0,45.0
3354,46,46,LVMUY,,,413910597632.0,124478.0,France,Luxury Goods,Consumer Cyclical,148343.0,9.0,46.0
3355,47,47,ENTX,,,121737216.0,3153651.0,Israel,Biotechnology,Healthcare,19.0,5.0,47.0
3356,48,48,3622.TW,,,4721433600.0,762699.0,Taiwan,Electronic Components,Technology,15487.64114481409,7.0,48.0
3357,49,49,PDD,,,113172086784.0,7823935.0,China,Internet Retail,Consumer Cyclical,7986.0,6.0,49.0
3358,50,50,ERES,,,420900000.0,36437.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,50.0
3359,51,51,PALAF,,,996159040.0,1381556.0,Australia,Other Industrial Metals & Mining,Basic Materials,15487.64114481409,7.0,51.0
3360,52,52,FBPRL,,,5428195328.0,534.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,52.0
3361,53,53,SCM,,,255352336.0,64042.0,United States,Asset Management,Financial Services,15487.64114481409,7.0,53.0
3362,54,54,SLN,,,783016576.0,1246.0,United Kingdom,Biotechnology,Healthcare,65.0,7.0,54.0
3363,55,55,MKTAY,,,13818009600.0,20226.0,Japan,Tools & Accessories,Industrials,18624.0,6.0,55.0
3364,56,56,PULM,,,45111776.0,551056.0,United States,Biotechnology,Healthcare,20.0,4.0,56.0
3365,57,57,GWLLF,,,66441601024.0,13823.0,China,Auto Manufacturers,Consumer Cyclical,63174.0,8.0,57.0
3366,58,58,EPD,,,49079140352.0,6386221.0,United States,Oil & Gas Midstream,Energy,15487.64114481409,7.0,58.0
3367,59,59,VECT,,,314508864.0,22592.0,Switzerland,Biotechnology,Healthcare,15487.64114481409,7.0,59.0
3368,60,60,ORN,,,161391888.0,152382.0,United States,Engineering & Construction,Industrials,2297.0,4.0,60.0
3369,61,61,BYDDY,,,121077899264.0,228739.0,China,Auto Manufacturers,Consumer Cyclical,224280.0,2.0,61.0
3370,62,62,NTEC,,,17745394.0,990360.0,Israel,Biotechnology,Healthcare,36.0,7.0,62.0
3371,63,63,HBM,,,1802490880.0,1789653.0,Canada,Copper,Basic Materials,15487.64114481409,3.0,63.0
3372,64,64,VYNE,,,138180720.0,860842.0,United States,Biotechnology,Healthcare,106.0,6.0,64.0
3373,65,65,ATTO,,,366750016.0,17334.0,Luxembourg,Specialty Business Services,Industrials,146164.0,8.0,65.0
3374,66,66,TACT,,,146362448.0,23398.0,United States,Computer Hardware,Technology,112.0,4.0,66.0
3375,67,67,XBIO,,,35876784.0,9009409.0,United States,Biotechnology,Healthcare,4.0,6.0,67.0
3376,68,68,GEL,,,1086049920.0,711156.0,United States,Oil & Gas Midstream,Energy,1897.0,5.0,68.0
3377,69,69,ACUS,,,2887900.0,8806.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,15487.64114481409,7.0,69.0
3378,70,70,BAESY,,,26193303552.0,179928.0,United Kingdom,Aerospace & Defense,Industrials,90000.0,10.0,70.0
3379,71,71,FTHM,,,400653568.0,57395.0,United States,Real Estate Services,Real Estate,38.0,6.0,71.0
3380,72,72,SKYE,,,57172404.0,2161942.0,United States,Biotechnology,Healthcare,6.0,8.0,72.0
3381,73,73,ALT,,,392223328.0,1879657.0,United States,Biotechnology,Healthcare,43.0,8.0,73.0
3382,74,74,PPRUY,,,114878676992.0,69248.0,France,Luxury Goods,Consumer Cyclical,33134.0,3.0,74.0
3383,75,75,OPY,,,563998144.0,103368.0,United States,Capital Markets,Financial Services,2849.0,7.0,75.0
3384,76,76,MOMO,,,2618881536.0,2889735.0,China,Internet Content & Information,Communication Services,2394.0,7.0,76.0
3385,77,77,AUTL,,,401624096.0,2097867.0,United Kingdom,Biotechnology,Healthcare,376.0,4.0,77.0
3386,78,78,GCTAY,,,19579133952.0,155973.0,Spain,Specialty Industrial Machinery,Industrials,25947.0,3.0,78.0
3387,79,79,NLY-PF,,,13626663936.0,52313.0,United States,REIT—Mortgage,Real Estate,180.0,2.0,79.0
3388,80,80,INMD,,,4429571584.0,707479.0,Israel,Medical Devices,Healthcare,311.0,8.0,80.0
3389,81,81,TIL,,,2102373120.0,347457.0,United States,Biotechnology,Healthcare,242.0,4.0,81.0
3390,82,82,NNVC,,,43891576.0,363093.0,United States,Biotechnology,Healthcare,17.0,7.0,82.0
3391,83,83,CLPT,,,434538208.0,375076.0,United States,Medical Devices,Healthcare,67.0,8.0,83.0
3392,84,84,HOO.MU,,,17139963590.26181,0.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,84.0
3393,85,85,PDS,,,438833248.0,86684.0,Canada,Oil & Gas Drilling,Energy,3500.0,5.0,85.0
3394,86,86,MREO,,,281436992.0,1400495.0,United Kingdom,Biotechnology,Healthcare,38.0,6.0,86.0
3395,87,87,CTIC,,,236936784.0,583598.0,United States,Biotechnology,Healthcare,22.0,7.0,87.0
3396,88,88,JRJC,,,20048736.0,65629.0,China,Capital Markets,Financial Services,441.0,6.0,88.0
3397,89,89,TCNNF,,,5600487424.0,289285.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,6200.0,3.0,89.0
3398,90,90,WNS,,,3946573824.0,181625.0,India,Specialty Business Services,Industrials,46918.0,6.0,90.0
3399,91,91,TUEM,,,316317312.0,324181.0,United States,Specialty Retail,Consumer Cyclical,1555.0,5.0,91.0
3400,92,92,CHU.F,,,58816614400.0,24765.0,China,Oil & Gas Integrated,Energy,384065.0,9.0,92.0
3401,93,93,PC6.F,,,102135406592.0,39376.0,China,Oil & Gas Integrated,Energy,432003.0,3.0,93.0
3402,94,94,GWLIF,,,28253661184.0,8384.0,Canada,Insurance—Life,Financial Services,24500.0,10.0,94.0
3403,95,95,TKAT,,,87474240.0,2282909.0,Hong Kong,Internet Retail,Consumer Cyclical,24.0,7.0,95.0
3404,96,96,TSM,,,615267041280.0,8369396.0,Taiwan,Semiconductors,Technology,15487.64114481409,7.0,96.0
3405,97,97,USAU,,,72629224.0,39154.0,United States,Gold,Basic Materials,3.0,6.0,97.0
3406,98,98,OPOF,,,119840024.0,3106.0,United States,Banks—Regional,Financial Services,290.0,8.0,98.0
3407,99,99,OVV.TO,,,8278973440.0,380544.0,United States,Oil & Gas E&P,Energy,1916.0,1.0,99.0
3408,100,100,TNXP,,,232226576.0,10487432.0,United States,Biotechnology,Healthcare,26.0,7.0,100.0
3409,101,101,RXRX,,,5192786944.0,417284.0,United States,Biotechnology,Healthcare,218.0,3.0,101.0
3410,102,102,ABNB,,,90494599168.0,8675517.0,United States,Internet Content & Information,Communication Services,5400.0,6.0,102.0
3411,103,103,BBXIA,,,148590896.0,16465.0,United States,Asset Management,Financial Services,571.0,5.0,103.0
3412,104,104,ANVS,,,315726208.0,1654759.0,United States,Biotechnology,Healthcare,2.0,8.0,104.0
3413,105,105,CWBC,,,114168632.0,6626.0,United States,Banks—Regional,Financial Services,123.0,7.0,105.0
3414,106,106,STEP,,,1825199488.0,333548.0,United States,Asset Management,Financial Services,570.0,5.0,106.0
3415,107,107,XY6.F,,,19237486592.0,134.0,United States,Specialty Industrial Machinery,Industrials,16000.0,4.0,107.0
3416,108,108,AG,,,3350034688.0,4375650.0,Canada,Silver,Basic Materials,15487.64114481409,5.0,108.0
3417,109,109,AOUT,,,399009632.0,187414.0,United States,Leisure,Consumer Cyclical,317.0,5.0,109.0
3418,110,110,USAK,,,123927112.0,112464.0,United States,Trucking,Industrials,2000.0,4.0,110.0
3419,111,111,VTOL,,,756305856.0,180968.0,United States,Oil & Gas Equipment & Services,Energy,3167.0,8.0,111.0
3420,112,112,MOSY,,,39516828.0,6653929.0,United States,Semiconductors,Technology,24.0,7.0,112.0
3421,113,113,ORTX,,,375020064.0,539620.0,United Kingdom,Biotechnology,Healthcare,224.0,6.0,113.0
3422,114,114,AEYE,,,149635312.0,85271.0,United States,Software—Application,Technology,89.0,5.0,114.0
3423,115,115,LEE,,,175265584.0,34357.0,United States,Publishing,Communication Services,4524.0,6.0,115.0
3424,116,116,MFA-PB,,,3269189888.0,17792.0,United States,REIT—Mortgage,Real Estate,57.0,5.0,116.0
3425,117,117,FWONA,,,10704317440.0,106775.0,United States,Broadcasting,Communication Services,15487.64114481409,10.0,117.0
3426,118,118,ARI,,,2136880768.0,884429.0,United States,REIT—Mortgage,Real Estate,15487.64114481409,7.0,118.0
3427,119,119,LINC,,,193382240.0,129745.0,United States,Education & Training Services,Consumer Defensive,1542.0,6.0,119.0
3428,120,120,ARC,,,97798800.0,206976.0,United States,Specialty Business Services,Industrials,1750.0,6.0,120.0
3429,121,121,IZEA,,,135885520.0,1666628.0,United States,Internet Content & Information,Communication Services,104.0,8.0,121.0
3430,122,122,ASAN,,,13118367744.0,2245334.0,United States,Software—Application,Technology,1080.0,5.0,122.0
3431,123,123,GBTC,,,5852474880.0,9067043.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,123.0
3432,124,124,TREN,,,73588480.0,5800.0,Lithuania,Software—Application,Technology,2.0,8.0,124.0
3433,125,125,MGAFF,,,60715088.0,222273.0,Canada,Uranium,Energy,1.0,8.0,125.0
3434,126,126,CXDC,,,41588520.0,919940.0,China,Auto Parts,Consumer Cyclical,972.0,6.0,126.0
3435,127,127,UWMC,,,12263498752.0,5524990.0,United States,Mortgage Finance,Financial Services,8600.0,5.0,127.0
3436,128,128,WLMS,,,125831248.0,174529.0,United States,Engineering & Construction,Industrials,994.0,7.0,128.0
3437,129,129,SNOA,,,12338316.0,99523.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,14.0,7.0,129.0
3438,130,130,ACRE,,,685756288.0,588210.0,United States,REIT—Mortgage,Real Estate,15487.64114481409,8.0,130.0
3439,131,131,NM,,,63429428.0,283185.0,Cayman Islands,Marine Shipping,Industrials,961.0,8.0,131.0
3440,132,132,RAIN,,,423193536.0,167287.0,United States,Biotechnology,Healthcare,15487.64114481409,7.0,132.0
3441,133,133,SKM,,,19075459072.0,391895.0,South Korea,Telecom Services,Communication Services,15487.64114481409,1.0,133.0
3442,134,134,BSM,,,2208353280.0,356746.0,United States,Oil & Gas E&P,Energy,15487.64114481409,7.0,134.0
3443,135,135,OXBR,,,20182236.0,2397437.0,Cayman Islands,Insurance—Reinsurance,Financial Services,3.0,6.0,135.0
3444,136,136,CTRM,,,186217504.0,27478259.0,Cyprus,Marine Shipping,Industrials,1.0,8.0,136.0
3445,137,137,CLGN,,,350801504.0,52984.0,Israel,Biotechnology,Healthcare,52.0,4.0,137.0
3446,138,138,FSM,,,1360648960.0,3859693.0,Canada,Silver,Basic Materials,15487.64114481409,6.0,138.0
3447,139,139,CELC,,,294960576.0,121628.0,United States,Diagnostics & Research,Healthcare,30.0,7.0,139.0
3448,140,140,GOLD,,,38849187840.0,15145909.0,Canada,Gold,Basic Materials,15487.64114481409,3.0,140.0
3449,141,141,BESI.AS,,,6040336896.0,514826.0,Netherlands,Semiconductor Equipment & Materials,Technology,1523.0,3.0,141.0
3450,142,142,USAP,,,99969208.0,40956.0,United States,Steel,Basic Materials,566.0,6.0,142.0
3451,143,143,INSE,,,268171376.0,263943.0,United States,Electronic Gaming & Multimedia,Communication Services,300.0,4.0,143.0
3452,144,144,BICEY,,,3098481664.0,2976.0,France,Household & Personal Products,Consumer Defensive,11246.0,6.0,144.0
3453,145,145,FOUR,,,7345783296.0,993442.0,United States,Software—Infrastructure,Technology,1305.0,5.0,145.0
3454,146,146,ICD,,,20792994.0,179990.0,United States,Oil & Gas Drilling,Energy,300.0,4.0,146.0
3455,147,147,VRYYF,,,242086080.0,155786.0,Canada,Packaged Foods,Consumer Defensive,15487.64114481409,7.0,147.0
3456,148,148,MTL,,,720630144.0,428076.0,Russia,Steel,Basic Materials,15487.64114481409,8.0,148.0
3457,149,149,PUBM,,,1462790656.0,1281314.0,United States,Software—Application,Technology,548.0,8.0,149.0
3458,150,150,IFFT,,,17139963590.26181,58206.0,United States,Specialty Chemicals,Basic Materials,13700.0,6.0,150.0
3459,151,151,SGFY,,,4528521216.0,433287.0,United States,Health Information Services,Healthcare,2100.0,3.0,151.0
3460,152,152,ADV,,,3127178752.0,637240.0,United States,Advertising Agencies,Communication Services,18000.0,7.0,152.0
3461,153,153,JOBS,,,4713522688.0,591625.0,China,Staffing & Employment Services,Industrials,8431.0,3.0,153.0
3462,154,154,PBT,,,248890992.0,125700.0,United States,Oil & Gas E&P,Energy,15487.64114481409,7.0,154.0
3463,155,155,BEPC,,,7295218176.0,906343.0,United States,Utilities—Renewable,Utilities,1890.0,4.0,155.0
3464,156,156,GOOD,,,838659072.0,188015.0,United States,REIT—Diversified,Real Estate,15487.64114481409,7.0,156.0
3465,157,157,TGA,,,116067352.0,317818.0,Canada,Oil & Gas E&P,Energy,56.0,8.0,157.0
3466,158,158,SGBLY,,,14176808960.0,13278.0,South Africa,Banks—Regional,Financial Services,50115.0,7.0,158.0
3467,159,159,IGT,,,3832231936.0,2080673.0,United Kingdom,Gambling,Consumer Cyclical,11000.0,6.0,159.0
3468,160,160,IQ,,,8741330944.0,10009628.0,China,Internet Content & Information,Communication Services,7721.0,4.0,160.0
3469,161,161,FBPRN,,,2243696384.0,512.0,United States,Banks—Regional,Financial Services,3317.0,3.0,161.0
3470,162,162,EZPW,,,313356416.0,421878.0,United States,Credit Services,Financial Services,5900.0,4.0,162.0
3471,163,163,BKSC,,,121101080.0,3873.0,United States,Banks—Regional,Financial Services,76.0,6.0,163.0
3472,164,164,EURN,,,1672919040.0,1306525.0,Belgium,Oil & Gas Midstream,Energy,3720.0,6.0,164.0
3473,165,165,EAC,,,332924992.0,11939.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,165.0
3474,166,166,ADCT,,,1767336576.0,278792.0,Switzerland,Biotechnology,Healthcare,208.0,6.0,166.0
3475,167,167,HOO.BE,,,17139963590.26181,0.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,167.0
3476,168,168,NE,,,1317621376.0,222692.0,United States,Oil & Gas Drilling,Energy,1500.0,7.0,168.0
3477,169,169,ACI,,,10637020160.0,1145029.0,United States,Grocery Stores,Consumer Defensive,300000.0,3.0,169.0
3478,170,170,IMCR,,,1370067072.0,50442.0,United Kingdom,Biotechnology,Healthcare,291.0,7.0,170.0
3479,171,171,BYSI,,,906879744.0,191579.0,United States,Biotechnology,Healthcare,91.0,8.0,171.0
3480,172,172,KSHB,,,132489128.0,709134.0,United States,Packaging & Containers,Consumer Cyclical,108.0,4.0,172.0
3481,173,173,CTM.F,,,110593064960.0,42544.0,Hong Kong,Telecom Services,Communication Services,454332.0,8.0,173.0
3482,174,174,WFG.TO,,,10681778176.0,748964.0,Canada,Lumber & Wood Production,Basic Materials,11000.0,5.0,174.0
3483,175,175,XPEV,,,37286313984.0,16205596.0,China,Auto Manufacturers,Consumer Cyclical,5084.0,3.0,175.0
3484,176,176,CJJD,,,35463980.0,476381.0,China,Pharmaceutical Retailers,Healthcare,1001.0,9.0,176.0
3485,177,177,CVSI,,,32797566.0,395348.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,91.0,8.0,177.0
3486,178,178,LU,,,17556199424.0,6899767.0,China,Credit Services,Financial Services,87240.0,2.0,178.0
3487,179,179,CWBHF,,,437428768.0,215673.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,289.0,5.0,179.0
3488,180,180,S,,,13067204608.0,2371343.0,United States,Software—Infrastructure,Technology,850.0,6.0,180.0
3489,181,181,CNP-PB,,,13611582464.0,198357.0,United States,Utilities—Regulated Electric,Utilities,9541.0,8.0,181.0
3490,182,182,AWRE,,,89018016.0,46818.0,United States,Software—Application,Technology,90.0,6.0,182.0
3491,183,183,CHKP,,,16717939712.0,978090.0,Israel,Software—Infrastructure,Technology,5198.0,5.0,183.0
3492,184,184,IBA,,,2124249984.0,7532.0,Mexico,Farm Products,Consumer Defensive,30031.0,4.0,184.0
3493,185,185,NCTY,,,213145856.0,2732114.0,China,Electronic Gaming & Multimedia,Communication Services,105.0,7.0,185.0
3494,186,186,RNLSY,,,11434203136.0,30604.0,France,Auto Manufacturers,Consumer Cyclical,170158.0,5.0,186.0
3495,187,187,RACE.MI,,,44311203840.0,392716.0,Italy,Auto Manufacturers,Consumer Cyclical,4556.0,5.0,187.0
3496,188,188,LTRPB,,,396450048.0,1892.0,United States,Internet Content & Information,Communication Services,2196.0,10.0,188.0
3497,189,189,TGODF,,,130692632.0,747312.0,Canada,Drug Manufacturers—Specialty & Generic,Healthcare,15487.64114481409,7.0,189.0
3498,190,190,GLTO,,,110141448.0,1191421.0,United States,Biotechnology,Healthcare,28.0,4.0,190.0
3499,191,191,FBPRP,,,5400358400.0,392.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,191.0
3500,192,192,ADF,,,145738128.0,16353.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,192.0
3501,193,193,LPRO,,,4579397120.0,1102225.0,United States,Credit Services,Financial Services,104.0,8.0,193.0
3502,194,194,BZLFY,,,12597029888.0,46428.0,United Kingdom,Food Distribution,Consumer Defensive,19853.0,6.0,194.0
3503,195,195,BPOPO,,,5510615552.0,495.0,United States,Banks—Regional,Financial Services,8439.0,1.0,195.0
3504,196,196,LGRDY,,,30331324416.0,94115.0,France,Specialty Industrial Machinery,Industrials,37473.0,1.0,196.0
3505,197,197,FBPRO,,,17139963590.26181,801.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,197.0
3506,198,198,PAGP,,,1992416000.0,2476800.0,United States,Oil & Gas Midstream,Energy,15487.64114481409,7.0,198.0
3507,199,199,YTEN,,,36610896.0,64403.0,United States,Agricultural Inputs,Basic Materials,25.0,6.0,199.0
3508,200,200,DTP,,,17139963590.26181,130679.0,Bermuda,Trucking,Industrials,15487.64114481409,7.0,200.0
3509,201,201,MURGY,,,37840740352.0,45067.0,Germany,Insurance—Reinsurance,Financial Services,39741.0,2.0,201.0
3510,202,202,CBDS,,,12047160.0,58303.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,15487.64114481409,7.0,202.0
3511,203,203,PBFX,,,822080128.0,159540.0,United States,Oil & Gas Midstream,Energy,91.0,8.0,203.0
3512,204,204,EVGN,,,120186744.0,390095.0,Israel,Biotechnology,Healthcare,131.0,9.0,204.0
3513,205,205,YQ,,,220814400.0,2206850.0,China,Education & Training Services,Consumer Defensive,3156.0,1.0,205.0
3514,206,206,TWODF,,,8386903552.0,834.0,United Kingdom,Residential Construction,Consumer Cyclical,6029.0,1.0,206.0
3515,207,207,SPRT,,,161116480.0,3684812.0,United States,Software—Application,Technology,780.0,5.0,207.0
3516,208,208,LUB,,,125118392.0,52420.0,United States,Restaurants,Consumer Cyclical,3074.0,5.0,208.0
3517,209,209,DNN,,,862455680.0,10391057.0,Canada,Uranium,Energy,15487.64114481409,7.0,209.0
3518,210,210,ECOR,,,68725064.0,2042960.0,United States,Medical Instruments & Supplies,Healthcare,45.0,5.0,210.0
3519,211,211,BSVN,,,183003328.0,18157.0,United States,Banks—Regional,Financial Services,15487.64114481409,9.0,211.0
3520,212,212,EADSF,,,108171100160.0,2367.0,Netherlands,Aerospace & Defense,Industrials,126050.0,4.0,212.0
3521,213,213,IBN,,,66911895552.0,5047995.0,India,Banks—Regional,Financial Services,15487.64114481409,6.0,213.0
3522,214,214,ASX,,,20483276800.0,2472028.0,Taiwan,Semiconductors,Technology,103164.0,4.0,214.0
3523,215,215,KSRYY,,,7869620736.0,16492.0,Japan,Household & Personal Products,Consumer Defensive,8767.0,5.0,215.0
3524,216,216,CWEN-A,,,3430304512.0,267024.0,United States,Utilities—Renewable,Utilities,301.0,8.0,216.0
3525,217,217,EMX,,,267215808.0,141560.0,Canada,Other Industrial Metals & Mining,Basic Materials,40.0,5.0,217.0
3526,218,218,IGC,,,84331136.0,7836360.0,United States,Conglomerates,Industrials,50.0,6.0,218.0
3527,219,219,MCHX,,,108830456.0,71617.0,United States,Advertising Agencies,Communication Services,245.0,6.0,219.0
3528,220,220,GVP,,,29303044.0,96175.0,United States,Software—Application,Technology,339.0,4.0,220.0
3529,221,221,CYBR,,,5654624768.0,430125.0,Israel,Software—Infrastructure,Technology,1689.0,5.0,221.0
3530,222,222,HESAY,,,164960796672.0,18457.0,France,Luxury Goods,Consumer Cyclical,16966.0,8.0,222.0
3531,223,223,PWFL,,,244734720.0,299154.0,United States,Communication Equipment,Technology,772.0,2.0,223.0
3532,224,224,DSEY,,,5094052864.0,623135.0,United Kingdom,Personal Services,Consumer Cyclical,8500.0,5.0,224.0
3533,225,225,OSI,,,286352864.0,23200.0,United States,Shell Companies,Financial Services,15487.64114481409,7.0,225.0
3534,226,226,IKNA,,,412253664.0,156198.0,United States,Biotechnology,Healthcare,38.0,6.0,226.0
3535,227,227,HNRG,,,85712224.0,397304.0,United States,Thermal Coal,Energy,690.0,4.0,227.0
3536,228,228,CLSD,,,298257664.0,3065096.0,United States,Biotechnology,Healthcare,33.0,6.0,228.0
3537,229,229,SQM,,,12741155840.0,1299839.0,Chile,Chemicals,Basic Materials,5469.0,7.0,229.0
3538,230,230,QUIK,,,60686592.0,100426.0,United States,Semiconductors,Technology,48.0,8.0,230.0
3539,231,231,ORPH,,,161419728.0,11890337.0,Denmark,Biotechnology,Healthcare,141.0,7.0,231.0
3540,232,232,ADMS,,,240662944.0,286050.0,United States,Drug Manufacturers—Specialty & Generic,Healthcare,138.0,4.0,232.0
3541,233,233,INVE,,,354812064.0,261981.0,United States,Computer Hardware,Technology,326.0,8.0,233.0
3542,234,234,VNCE,,,92927288.0,7157.0,United States,Apparel Manufacturing,Consumer Cyclical,497.0,5.0,234.0
3543,235,235,WES,,,8087793152.0,1069065.0,United States,Oil & Gas Midstream,Energy,1045.0,7.0,235.0
3544,236,236,HGSH,,,44599500.0,674389.0,China,Real Estate—Development,Real Estate,139.0,8.0,236.0
3545,237,237,SYN,,,66562880.0,2593845.0,United States,Biotechnology,Healthcare,10.0,7.0,237.0
3546,238,238,INTT,,,154617456.0,150657.0,United States,Semiconductors,Technology,208.0,6.0,238.0
3547,239,239,ABIO,,,42509796.0,345057.0,United States,Biotechnology,Healthcare,11.0,7.0,239.0
3548,240,240,LRLCY,,,262025428992.0,77221.0,France,Household & Personal Products,Consumer Defensive,85392.0,2.0,240.0
